10000.pgm,0
2001.pgm,0
2002.pgm,0
2003.pgm,0
2004.pgm,0
2005.pgm,0
2006.pgm,0
2007.pgm,0
2008.pgm,0
2009.pgm,0
2010.pgm,0
2011.pgm,0
2012.pgm,0
2013.pgm,0
2014.pgm,0
2015.pgm,0
2016.pgm,0
2017.pgm,0
2018.pgm,0
2019.pgm,0
2020.pgm,0
2021.pgm,0
2022.pgm,0
2023.pgm,0
2024.pgm,0
2025.pgm,0
2026.pgm,0
2027.pgm,0
2028.pgm,0
2029.pgm,0
2030.pgm,0
2031.pgm,0
2032.pgm,0
2033.pgm,0
2034.pgm,0
2035.pgm,0
2036.pgm,0
2037.pgm,0
2038.pgm,0
2039.pgm,0
2040.pgm,0
2041.pgm,0
2042.pgm,0
2043.pgm,0
2044.pgm,0
2045.pgm,0
2046.pgm,0
2047.pgm,0
2048.pgm,0
2049.pgm,0
2050.pgm,0
2051.pgm,0
2052.pgm,0
2053.pgm,0
2054.pgm,0
2055.pgm,0
2056.pgm,0
2057.pgm,0
2058.pgm,0
2059.pgm,0
2060.pgm,0
2061.pgm,0
2062.pgm,0
2063.pgm,0
2064.pgm,0
2065.pgm,0
2066.pgm,0
2067.pgm,0
2068.pgm,0
2069.pgm,0
2070.pgm,0
2071.pgm,0
2072.pgm,0
2073.pgm,0
2074.pgm,0
2075.pgm,0
2076.pgm,0
2077.pgm,0
2078.pgm,0
2079.pgm,0
2080.pgm,0
2081.pgm,0
2082.pgm,0
2083.pgm,0
2084.pgm,0
2085.pgm,0
2086.pgm,0
2087.pgm,0
2088.pgm,0
2089.pgm,0
2090.pgm,0
2091.pgm,0
2092.pgm,0
2093.pgm,0
2094.pgm,0
2095.pgm,0
2096.pgm,0
2097.pgm,0
2098.pgm,0
2099.pgm,0
2100.pgm,0
2101.pgm,0
2102.pgm,0
2103.pgm,0
2104.pgm,0
2105.pgm,0
2106.pgm,0
2107.pgm,0
2108.pgm,0
2109.pgm,0
2110.pgm,0
2111.pgm,0
2112.pgm,0
2113.pgm,0
2114.pgm,0
2115.pgm,0
2116.pgm,0
2117.pgm,0
2118.pgm,0
2119.pgm,0
2120.pgm,0
2121.pgm,0
2122.pgm,0
2123.pgm,0
2124.pgm,0
2125.pgm,0
2126.pgm,0
2127.pgm,0
2128.pgm,0
2129.pgm,0
2130.pgm,0
2131.pgm,0
2132.pgm,0
2133.pgm,0
2134.pgm,0
2135.pgm,0
2136.pgm,0
2137.pgm,0
2138.pgm,0
2139.pgm,0
